app_id,positive_ratio,user_reviews,price_final,discount,win,mac,linux,steam_deck,cluster
1851120,90.0,11,9.99,0.0,1,1,1,1,1
231160,93.0,4557,14.99,0.0,1,1,1,1,1
816630,58.0,17,4.99,0.0,1,0,0,1,3
593270,80.0,66,0.0,0.0,1,0,0,1,3
1164690,84.0,244,14.99,0.0,1,0,0,1,8
822550,20.0,29,0.0,0.0,1,0,0,1,0
2079810,64.0,14,0.0,0.0,1,0,0,1,3
489120,100.0,11,11.99,0.0,1,1,0,1,6
801120,78.0,112,0.0,0.0,1,1,0,1,6
2114370,92.0,162,2.99,0.0,1,0,0,1,8
44100,85.0,84,4.99,0.0,1,0,0,1,8
1763190,95.0,72,0.0,0.0,1,1,1,1,1
464810,100.0,14,0.0,0.0,1,1,1,1,1
1470640,100.0,13,8.99,0.0,0,0,0,1,2
682910,57.0,45,1.01,66.0,1,1,1,1,1
1352080,72.0,6390,0.0,0.0,1,0,0,1,3
1538670,57.0,40,0.0,0.0,1,0,0,1,3
1615010,70.0,27,4.99,0.0,1,0,0,1,3
1197260,87.0,1990,0.0,0.0,1,0,0,1,8
32710,73.0,65,9.99,0.0,1,0,0,1,3
268750,85.0,5734,9.99,0.0,1,1,1,1,1
1840490,89.0,441,7.99,0.0,1,0,0,1,8
554800,80.0,91,0.99,0.0,1,1,1,1,1
665370,93.0,1358,9.0,0.0,1,0,0,1,8
539320,73.0,116,24.99,0.0,1,1,0,1,6
1530140,99.0,1997,1.99,0.0,1,0,0,1,8
1035560,92.0,313,14.99,0.0,1,0,0,1,8
1160820,77.0,27,2.99,0.0,1,1,0,1,6
291170,72.0,203,4.99,0.0,1,1,0,1,6
683000,71.0,42,19.99,0.0,1,0,0,1,3
862710,100.0,117,0.99,0.0,1,1,1,1,1
806470,55.0,18,0.28,71.0,1,0,0,1,4
531730,97.0,142,9.99,0.0,1,0,0,1,8
2104731,8.0,25,2.99,0.0,1,0,0,1,0
803330,93.0,7318,7.49,75.0,1,0,0,1,4
399831,100.0,12,5.99,0.0,1,1,1,1,1
346330,73.0,4860,0.0,0.0,1,1,1,1,1
1011970,70.0,65,5.99,0.0,1,0,0,1,3
363900,54.0,11,2.99,0.0,1,1,0,1,6
766000,86.0,38,3.99,0.0,1,1,1,1,1
1034060,74.0,178,1.99,0.0,1,0,0,1,3
538920,47.0,34,1.99,0.0,1,0,1,1,0
1529930,95.0,68,11.99,0.0,1,1,0,1,6
1799180,100.0,16,1.99,50.0,1,0,0,1,4
556212,61.0,221,44.99,0.0,1,0,0,1,7
878460,90.0,70,5.99,0.0,1,0,0,1,8
1709170,98.0,177,9.99,0.0,1,1,0,1,6
2017640,70.0,10,4.99,50.0,1,0,1,1,4
655790,64.0,604,1.99,0.0,1,0,0,1,3
1613280,53.0,1047,9.99,50.0,1,0,0,1,4
1248270,93.0,188,0.0,0.0,1,0,0,1,8
874880,50.0,10,0.0,0.0,1,1,1,1,1
1683000,91.0,23,3.24,35.0,1,0,0,1,4
776960,84.0,783,0.99,0.0,1,0,0,1,8
950150,100.0,17,0.0,0.0,1,0,0,1,8
487580,57.0,21,1.99,0.0,1,0,0,1,3
1422730,54.0,33,4.99,0.0,1,0,0,1,0
654690,57.0,473,4.99,50.0,1,0,0,1,4
1128960,75.0,24,9.99,0.0,1,0,0,1,3
758771,57.0,35,1.99,0.0,1,0,0,1,3
574010,60.0,20,4.99,0.0,1,0,0,1,3
2208060,100.0,19,0.0,0.0,1,0,0,1,8
983150,96.0,276,24.99,0.0,1,0,0,1,8
1896550,100.0,10,19.99,0.0,1,0,0,1,8
24460,38.0,39,4.99,0.0,1,0,0,1,0
402460,44.0,34,2.99,0.0,1,1,1,1,1
1240810,64.0,288,0.0,0.0,1,0,0,1,3
1064900,94.0,34,3.59,70.0,1,0,0,1,4
611760,99.0,1224,14.99,0.0,1,1,0,1,6
327030,85.0,6508,29.99,0.0,1,1,1,1,1
884101,97.0,48,29.99,0.0,1,0,0,1,7
1608700,79.0,756,13.49,55.0,1,0,0,1,4
1590030,74.0,54,0.0,0.0,1,0,0,1,3
2250040,82.0,139,0.0,0.0,1,0,0,1,3
2196390,94.0,19,2.99,0.0,1,0,0,1,8
798542,92.0,122,0.0,0.0,1,1,1,1,1
495900,85.0,54,4.99,0.0,1,0,0,1,8
1639340,61.0,31,0.29,70.0,1,0,0,1,4
2114760,39.0,1334,4.99,0.0,1,1,1,1,1
898240,84.0,13,1.99,0.0,1,0,0,1,8
18508,90.0,10,0.99,0.0,1,0,0,1,8
683770,74.0,62,9.99,0.0,1,0,0,1,3
1253110,93.0,33,0.0,0.0,1,1,0,1,6
868780,79.0,29,6.99,0.0,1,1,1,1,1
2421890,88.0,59,15.0,0.0,1,0,0,1,8
2088250,95.0,2300,0.0,0.0,1,0,0,1,8
742520,95.0,343,9.99,0.0,1,1,0,1,6
1137860,83.0,12,0.0,0.0,1,0,0,1,8
857540,76.0,46,1.99,0.0,1,0,0,1,3
252830,68.0,265,9.99,0.0,1,1,0,1,6
580832,100.0,17,1.99,0.0,1,1,0,1,6
897440,73.0,196,4.49,55.0,1,0,0,1,4
1776780,74.0,163,19.99,0.0,1,0,0,1,3
522240,82.0,105,14.99,0.0,1,0,0,1,8
601050,92.0,4598,59.99,0.0,1,0,0,1,7
2094640,76.0,25,0.38,87.0,1,0,0,1,4
916100,69.0,36,16.99,0.0,1,0,0,1,3
662351,82.0,713,19.99,0.0,1,0,0,1,8
1891350,95.0,21,1.99,0.0,1,0,0,1,8
39210,88.0,62412,20.0,0.0,1,0,0,1,8
360640,90.0,1684,2.99,0.0,1,1,1,1,1
510840,69.0,13,0.99,50.0,1,0,1,1,4
1248550,58.0,24,1.99,60.0,1,0,0,1,4
319570,40.0,477,0.0,0.0,1,0,0,1,0
1620640,91.0,24,4.99,0.0,1,0,0,1,8
241760,67.0,156,1.99,80.0,1,0,0,1,4
1331270,100.0,23,2.99,0.0,1,1,1,1,1
288470,84.0,10580,34.99,0.0,1,0,0,1,7
852220,78.0,999,14.99,0.0,1,0,0,1,8
529540,93.0,15,0.0,0.0,1,0,0,1,8
1727660,100.0,21,1.99,0.0,1,0,0,1,8
493810,67.0,68,0.0,0.0,1,0,0,1,3
1238100,90.0,10,24.99,0.0,1,0,0,1,8
8930,96.0,117717,30.0,0.0,1,1,1,1,1
1873440,81.0,11,5.99,0.0,1,1,0,1,6
206230,63.0,55,1.99,0.0,1,0,0,1,3
1271540,83.0,143,0.0,0.0,1,0,0,1,8
675810,75.0,104,0.0,0.0,1,1,1,1,1
1169230,95.0,20,0.59,40.0,1,0,0,1,4
448610,73.0,113,1.99,0.0,1,1,0,1,6
1729780,50.0,14,19.99,0.0,1,0,0,1,3
2193380,64.0,17,9.99,0.0,1,0,0,1,3
949250,100.0,10,3.99,0.0,0,0,0,1,2
1794680,98.0,197109,5.0,0.0,1,1,0,1,6
1275150,90.0,21,19.99,0.0,1,1,1,1,1
459260,56.0,25,4.99,0.0,1,0,0,1,3
444480,68.0,194,1.99,0.0,1,1,1,1,1
2071390,81.0,11,7.99,0.0,1,0,0,1,8
893740,100.0,20,0.28,71.0,1,1,1,1,4
262980,22.0,31,1.99,0.0,1,0,0,1,0
622060,75.0,260,0.0,0.0,1,1,0,1,6
892780,94.0,36,4.99,0.0,1,1,0,1,6
694550,100.0,11,0.0,0.0,1,0,0,1,8
751730,71.0,28,9.99,0.0,1,0,0,1,3
285090,13.0,15,1.99,50.0,1,0,0,1,0
495320,45.0,20,1.99,0.0,1,0,0,1,0
1497440,96.0,447,20.0,0.0,1,0,0,1,8
1076420,90.0,10,0.0,0.0,1,1,1,1,1
2285950,83.0,12,0.0,0.0,1,0,0,1,8
1771200,100.0,14,5.99,0.0,1,0,0,1,8
566270,77.0,27,9.99,0.0,1,0,0,1,3
744060,68.0,1294,19.99,0.0,1,0,0,1,3
1336481,83.0,24,7.99,0.0,1,0,0,1,8
1140630,52.0,42,19.99,0.0,1,0,0,1,3
399600,95.0,289,9.99,0.0,1,0,0,1,8
891100,60.0,33,2.99,0.0,1,0,0,1,3
307210,56.0,30,4.99,0.0,1,1,1,1,1
574030,63.0,207,9.99,0.0,1,1,1,1,1
1802420,80.0,136,0.0,0.0,1,0,0,1,3
1367420,86.0,23,4.99,0.0,1,0,0,1,8
973850,90.0,31,4.99,0.0,1,1,0,1,6
1608640,94.0,303,13.49,10.0,1,0,0,1,8
1346310,50.0,10,0.0,0.0,1,0,0,1,0
1793350,77.0,61,0.0,0.0,1,0,0,1,3
316060,71.0,35,0.49,75.0,1,0,0,1,4
386280,47.0,220,29.99,0.0,1,1,1,1,1
1381850,87.0,82,29.99,0.0,1,0,0,1,7
495980,62.0,112,9.99,0.0,1,1,1,1,1
2290710,54.0,11,59.0,0.0,1,0,0,1,7
347710,78.0,156,9.99,0.0,1,1,1,1,1
664610,81.0,32,3.99,0.0,1,0,0,1,8
256510,93.0,16,3.99,0.0,1,1,1,1,1
571760,73.0,15,6.99,0.0,1,1,0,1,6
837790,75.0,48,1.99,0.0,1,0,0,1,3
557750,94.0,122,9.99,0.0,1,0,0,1,8
1139000,77.0,18,3.99,0.0,1,0,0,1,3
1260960,96.0,83,0.0,0.0,1,0,0,1,8
495370,71.0,14,4.99,0.0,1,0,0,1,3
955870,87.0,259,5.99,0.0,1,0,0,1,8
519490,31.0,16,3.74,75.0,1,0,0,1,4
1180720,87.0,58,2.99,50.0,1,0,0,1,4
828240,91.0,23,9.99,0.0,1,0,0,1,8
363490,42.0,392,1.99,0.0,1,0,0,1,0
1526620,100.0,11,2.99,0.0,1,0,0,1,8
1954640,100.0,47,6.99,0.0,1,0,0,1,8
1957210,100.0,20,0.99,0.0,1,0,0,1,8
295990,28.0,87,4.99,0.0,1,0,0,1,0
1005972,64.0,25,9.99,0.0,1,0,0,1,3
1939560,91.0,1937,14.99,0.0,1,0,0,1,8
1829340,34.0,29,0.0,0.0,1,0,0,1,0
1546280,71.0,266,0.0,0.0,1,1,0,1,6
568380,80.0,200,0.0,0.0,1,1,1,1,1
1044020,77.0,59,8.99,0.0,1,0,0,1,3
2016370,82.0,284,1.94,35.0,1,0,0,1,4
454350,50.0,1368,24.99,0.0,1,0,0,1,3
649390,45.0,33,1.99,0.0,1,0,0,1,0
567060,76.0,292,4.99,0.0,1,0,0,1,3
1087320,75.0,48,0.0,0.0,1,0,0,1,3
1402000,60.0,10,1.99,0.0,1,1,1,1,1
1675100,94.0,18,1.99,0.0,1,0,0,1,8
1778210,100.0,57,2.99,0.0,1,0,1,1,6
269430,20.0,10,5.99,0.0,1,0,0,1,0
1062550,92.0,13,10.99,0.0,1,0,0,1,8
414950,67.0,134,12.99,0.0,1,1,0,1,6
1641310,95.0,24,9.99,0.0,1,0,0,1,8
599560,72.0,169,9.99,0.0,1,1,1,1,1
219760,52.0,478,5.99,0.0,1,0,0,1,0
2153120,90.0,20,19.99,0.0,1,1,1,1,1
720240,74.0,119,3.99,0.0,1,0,0,1,3
513270,55.0,29,10.99,0.0,1,0,0,1,3
1610720,68.0,16,3.99,0.0,1,0,0,1,3
1487210,69.0,175,49.99,0.0,1,0,0,1,7
422980,57.0,14,4.99,0.0,1,0,0,1,3
262850,97.0,287,14.99,0.0,1,1,1,1,1
1254923,72.0,18,29.99,0.0,1,0,0,1,7
433190,59.0,91,29.99,0.0,1,0,0,1,7
1508200,76.0,43,0.99,50.0,1,0,0,1,4
605760,34.0,88,11.99,0.0,1,0,0,1,0
978610,0.0,10,99.99,0.0,1,1,1,1,7
1073910,79.0,956,19.99,0.0,1,1,0,1,6
1443054,90.0,10,2.99,0.0,1,0,0,1,8
1279800,71.0,77,0.0,0.0,1,0,0,1,3
1530640,91.0,282,2.63,67.0,1,0,0,1,4
1037460,92.0,13,9.99,0.0,1,0,0,1,8
236790,21.0,381,4.99,0.0,1,0,0,1,0
1701120,94.0,17,9.99,0.0,0,0,0,1,2
841150,69.0,26,14.99,0.0,1,0,0,1,3
218241,92.0,13,0.0,0.0,1,0,0,1,8
2260720,72.0,11,2.99,0.0,1,0,0,1,3
1606490,40.0,10,3.99,0.0,1,0,0,1,0
1558650,41.0,17,0.0,0.0,1,0,0,1,0
231140,56.0,988,9.99,0.0,1,0,0,1,3
1069530,83.0,610,24.99,0.0,1,1,0,1,6
663090,60.0,1066,0.0,0.0,1,0,0,1,3
538330,60.0,23,4.99,0.0,1,0,0,1,3
782110,64.0,28,9.99,0.0,1,0,0,1,3
2078780,70.0,1585,7.99,0.0,1,0,0,1,3
494522,61.0,13,16.99,0.0,1,0,0,1,3
1932160,89.0,379,49.99,0.0,1,0,0,1,7
839420,81.0,141,9.99,0.0,1,0,0,1,8
282560,25.0,3029,14.99,0.0,1,0,0,1,0
2458610,89.0,74,30.0,0.0,1,0,0,1,7
949630,67.0,90,0.99,0.0,1,0,0,1,3
1672440,57.0,19,0.0,0.0,1,0,0,1,3
699680,55.0,29,0.99,0.0,1,0,0,1,0
2352300,76.0,17,2.99,0.0,1,0,1,1,6
1276450,63.0,11,4.79,40.0,1,0,0,1,3
314180,96.0,423,6.99,65.0,1,0,0,1,4
375030,80.0,198,1.99,0.0,1,0,0,1,3
271900,95.0,1809,2.99,0.0,1,1,1,1,1
304540,76.0,52,9.99,0.0,1,0,0,1,3
1828900,95.0,40,2.99,0.0,1,0,0,1,8
2121840,70.0,10,6.0,0.0,1,0,0,1,3
960910,82.0,8061,19.99,0.0,1,0,0,1,8
1653180,80.0,21,18.99,0.0,1,1,0,1,6
1858560,100.0,10,4.99,0.0,1,1,1,1,1
1696820,73.0,129,0.0,0.0,1,0,0,1,3
591983,84.0,19,4.99,0.0,1,1,1,1,1
1020050,60.0,23,12.99,0.0,1,0,0,1,3
705410,48.0,35,0.0,0.0,1,1,0,1,0
2143880,46.0,28,0.0,0.0,1,0,0,1,0
2214671,100.0,13,8.99,10.0,1,0,1,1,6
1308170,72.0,11,4.99,0.0,1,0,0,1,3
680910,100.0,19,7.99,0.0,0,0,0,1,2
586450,94.0,17,1.99,0.0,1,0,0,1,8
1126510,88.0,44,0.0,0.0,1,0,0,1,8
725980,92.0,169,0.0,0.0,1,1,0,1,6
2153310,82.0,635,0.0,0.0,1,0,0,1,3
701610,60.0,28,3.99,0.0,1,0,0,1,3
905350,76.0,26,2.99,0.0,1,0,0,1,3
777460,94.0,18,13.99,0.0,1,0,0,1,8
1492990,63.0,11,0.28,71.0,1,0,0,1,4
912660,70.0,10,8.99,0.0,1,0,0,1,3
2206980,100.0,10,44.99,0.0,1,0,0,1,7
2162190,90.0,10,8.99,0.0,1,1,0,1,6
2057550,72.0,534,14.99,0.0,1,0,0,1,3
2105250,61.0,21,0.0,0.0,1,0,0,1,3
1063660,95.0,7341,29.99,0.0,1,0,0,1,7
769970,80.0,768,9.99,0.0,1,1,0,1,6
1426790,60.0,161,4.99,0.0,1,0,0,1,3
2266770,80.0,75,12.99,0.0,1,1,0,1,6
1482560,100.0,17,5.99,0.0,0,0,0,1,2
239370,27.0,11,14.99,0.0,1,0,0,1,0
888970,46.0,15,2.99,0.0,1,0,0,1,0
1108280,95.0,20,2.99,0.0,1,0,0,1,8
15100,83.0,14948,19.99,0.0,1,0,0,1,8
440770,18.0,11,4.99,0.0,1,1,0,1,0
384740,69.0,660,4.99,0.0,1,0,1,1,6
1302590,69.0,93,7.99,0.0,1,1,0,1,6
408000,78.0,343,4.99,0.0,1,1,0,1,6
1280370,63.0,216,11.99,0.0,1,0,0,1,3
1461200,91.0,137,3.99,0.0,1,1,0,1,6
766870,84.0,304,1.39,65.0,1,0,0,1,4
1012101,58.0,12,29.99,0.0,1,0,0,1,7
1894500,90.0,10,6.99,30.0,1,0,0,1,8
13570,93.0,3533,9.99,0.0,1,0,0,1,8
1166860,91.0,2508,39.99,0.0,1,1,0,1,7
2061230,93.0,163,19.99,0.0,1,0,0,1,8
243220,85.0,388,14.99,0.0,1,1,0,1,6
299780,64.0,133,1.24,75.0,1,1,1,1,4
664090,79.0,269,14.99,0.0,1,0,0,1,8
1118580,92.0,13,0.0,0.0,1,1,1,1,1
486150,42.0,42,1.99,0.0,1,1,0,1,0
1257930,82.0,41,11.99,0.0,1,0,0,1,8
998990,91.0,35,29.99,0.0,1,0,0,1,7
460970,85.0,21,4.99,0.0,1,1,1,1,1
1112580,75.0,41,17.99,0.0,1,1,1,1,1
940640,100.0,12,1.99,0.0,1,0,0,1,8
440880,95.0,1655,9.99,0.0,1,1,1,1,1
92600,79.0,72,9.99,0.0,1,0,0,1,8
2081570,90.0,10,3.99,0.0,0,0,0,1,2
1214640,83.0,12,0.0,0.0,1,0,0,1,8
1226470,55.0,5545,0.0,0.0,1,0,0,1,0
373730,54.0,71,1.97,78.0,1,0,0,1,4
1482340,96.0,83,2.99,0.0,1,0,0,1,8
283740,64.0,608,14.99,0.0,1,1,1,1,1
464340,52.0,2438,29.99,0.0,1,1,0,1,6
714020,65.0,422,0.0,0.0,1,0,0,1,3
1637410,93.0,16,0.0,0.0,1,1,0,1,6
412770,80.0,508,4.99,0.0,1,0,0,1,3
1411330,92.0,41,0.29,70.0,1,0,0,1,4
2417350,89.0,188,0.0,0.0,1,0,0,1,8
1551470,43.0,23,0.0,0.0,1,0,0,1,0
1067760,40.0,22,4.99,0.0,1,0,0,1,0
2215840,100.0,14,0.99,0.0,0,0,0,1,2
1287590,81.0,93,19.99,0.0,1,0,0,1,8
1664050,85.0,21,1.99,0.0,1,0,0,1,8
865390,42.0,56,0.99,0.0,1,0,0,1,0
1446720,90.0,204,0.0,0.0,1,0,0,1,8
1701060,75.0,208,13.49,10.0,1,0,1,1,6
2000480,68.0,16,4.99,0.0,1,0,0,1,3
1146370,97.0,523,5.99,0.0,1,0,0,1,8
654100,89.0,49,14.99,0.0,1,0,0,1,8
468510,43.0,16,79.99,0.0,1,0,0,1,7
340470,73.0,65,0.99,0.0,1,1,1,1,1
512270,70.0,344,0.0,0.0,1,0,0,1,3
674570,78.0,57,0.99,0.0,1,0,0,1,3
223810,88.0,1907,14.99,0.0,1,0,0,1,8
1235732,73.0,79,39.99,0.0,1,0,0,1,7
378720,89.0,3067,19.99,0.0,1,0,0,1,8
972280,72.0,18,1.99,0.0,1,0,0,1,3
1988830,70.0,255,0.0,0.0,1,0,0,1,3
667420,40.0,10,2.99,0.0,1,0,0,1,0
1903720,75.0,20,6.74,55.0,1,1,0,1,4
1443081,79.0,419,6.99,0.0,1,0,0,1,3
1458350,86.0,22,1.99,0.0,1,0,0,1,8
538550,82.0,52,14.99,0.0,1,0,0,1,8
9180,93.0,1235,4.99,0.0,1,0,0,1,8
949800,76.0,65,14.99,0.0,1,1,1,1,1
739960,85.0,42,0.0,0.0,1,0,0,1,8
1058320,89.0,286,19.99,0.0,1,1,0,1,6
337840,93.0,65,4.99,0.0,1,1,1,1,1
1238762,80.0,26,9.99,0.0,0,0,0,1,2
350740,87.0,626,7.99,0.0,1,1,1,1,1
2146600,100.0,12,1.79,10.0,1,0,0,1,8
516480,97.0,497,0.99,0.0,1,0,0,1,8
1571540,100.0,13,3.99,20.0,1,1,1,1,1
1684900,88.0,25,0.99,0.0,1,0,0,1,8
867860,100.0,10,6.99,0.0,1,1,1,1,1
1513510,90.0,11,6.99,0.0,1,1,1,1,1
389170,96.0,1482,15.99,0.0,1,1,1,1,1
2107580,100.0,14,0.89,70.0,1,0,0,1,4
1385190,20.0,24,4.99,0.0,1,0,0,1,0
1405440,96.0,190,3.99,0.0,1,0,1,1,6
435910,93.0,94,5.99,0.0,0,0,0,1,2
489630,81.0,5942,40.0,0.0,1,0,1,1,7
1574200,100.0,10,0.39,90.0,1,0,0,1,4
358030,92.0,38,2.99,0.0,1,1,1,1,1
394760,72.0,1721,11.99,0.0,1,1,0,1,6
721030,57.0,447,0.0,0.0,1,0,0,1,3
613880,62.0,1286,19.99,0.0,1,0,0,1,3
899460,76.0,81,19.99,0.0,1,0,0,1,8
910370,56.0,32,6.99,30.0,1,0,0,1,3
772200,75.0,16,6.99,0.0,1,0,0,1,3
461242,90.0,678,0.99,0.0,1,1,1,1,1
210770,92.0,7128,14.99,0.0,1,1,1,1,1
535280,88.0,50,1.99,0.0,1,1,0,1,6
868270,61.0,43073,0.0,0.0,1,0,0,1,3
1377920,82.0,56,9.99,0.0,1,0,0,1,8
1765350,98.0,625,10.99,0.0,1,0,0,1,8
1540430,92.0,13,6.99,0.0,1,0,0,1,8
1178030,97.0,6292,0.0,0.0,1,0,0,1,8
816340,95.0,4820,14.99,0.0,1,1,1,1,1
349480,75.0,1431,0.0,0.0,1,0,0,1,3
344860,94.0,272,2.99,0.0,1,1,0,1,6
1607980,81.0,149,0.0,0.0,1,1,1,1,1
1209450,87.0,109,0.0,0.0,1,0,0,1,8
800700,91.0,12,0.0,0.0,1,1,1,1,1
385410,36.0,11,0.99,0.0,1,0,0,1,0
1542100,86.0,111,0.0,0.0,1,1,1,1,1
658920,98.0,3831,0.0,0.0,1,0,0,1,8
1137330,68.0,35,9.99,0.0,1,0,0,1,3
412290,45.0,114,1.99,0.0,1,0,0,1,0
334330,93.0,91,0.0,0.0,1,0,0,1,8
713280,100.0,10,0.0,0.0,1,0,1,1,6
433530,76.0,2928,29.99,0.0,1,1,1,1,1
1035310,65.0,20,2.49,75.0,1,0,1,1,4
495720,83.0,176,3.99,0.0,1,0,0,1,8
688680,73.0,23,2.99,0.0,1,0,0,1,3
1406700,80.0,25,9.99,0.0,1,0,0,1,8
917020,6.0,16,4.99,0.0,1,1,0,1,0
629650,96.0,564,39.99,0.0,1,0,0,1,7
2203680,92.0,13,7.49,75.0,1,0,0,1,4
1760240,96.0,50,2.99,0.0,1,1,0,1,6
851810,75.0,140,0.0,0.0,1,1,0,1,6
1835490,100.0,15,2.99,0.0,1,0,0,1,8
1812150,78.0,23,2.99,0.0,1,0,0,1,3
2114350,81.0,49,17.99,0.0,1,0,0,1,8
2234020,69.0,124,0.0,0.0,1,0,0,1,3
1072480,62.0,666,29.99,0.0,1,0,0,1,7
356550,83.0,18,8.99,0.0,1,1,0,1,6
978300,65.0,1893,39.99,0.0,1,0,0,1,7
923530,46.0,13,19.99,0.0,1,0,0,1,0
1386160,85.0,21,4.99,0.0,1,1,1,1,1
1643290,85.0,28,10.99,0.0,1,0,0,1,8
1341640,91.0,12,0.49,90.0,1,0,0,1,4
758600,70.0,17,9.99,0.0,1,0,0,1,3
627510,90.0,745,4.99,0.0,1,0,0,1,8
919330,75.0,202,4.99,0.0,1,0,0,1,3
2234500,82.0,47,8.99,10.0,1,1,0,1,6
1110890,82.0,158,3.99,0.0,1,0,0,1,8
317330,25.0,27,0.0,0.0,1,1,0,1,0
1037130,88.0,773,19.99,0.0,1,1,0,1,6
1155470,96.0,85,0.0,0.0,1,0,0,1,8
1367720,44.0,27,0.0,0.0,1,0,0,1,0
1348970,82.0,329,0.0,0.0,1,1,0,1,6
1263820,97.0,39,2.99,0.0,1,1,0,1,6
1456470,100.0,12,19.99,0.0,1,0,0,1,8
1499180,95.0,21,4.99,0.0,1,1,0,1,6
317400,96.0,19536,0.0,0.0,1,1,1,1,1
1986790,79.0,29,0.0,0.0,1,0,0,1,3
916030,95.0,24,8.99,0.0,1,1,1,1,1
415670,91.0,78,4.99,0.0,1,0,0,1,8
1026840,96.0,761,0.0,0.0,1,0,0,1,8
328500,83.0,198,0.99,75.0,1,1,0,1,4
1961060,100.0,12,9.59,20.0,1,0,0,1,8
331072,28.0,14,1.99,0.0,1,0,0,1,0
992260,71.0,179,9.99,0.0,1,0,0,1,3
2232660,76.0,13,4.99,0.0,1,0,0,1,3
550810,89.0,162,0.99,0.0,1,0,0,1,8
778780,100.0,26,0.99,90.0,1,0,0,1,4
461520,31.0,191,4.99,0.0,1,0,0,1,0
1120210,59.0,42,0.99,90.0,1,1,0,1,4
649880,72.0,36,0.99,0.0,1,0,0,1,3
928070,12.0,16,4.99,0.0,1,0,0,1,0
671970,54.0,1058,17.99,0.0,1,0,0,1,3
620980,95.0,63695,30.0,0.0,1,0,0,1,7
587860,65.0,1779,0.0,0.0,1,0,0,1,3
915190,100.0,10,0.0,0.0,1,1,1,1,1
402620,97.0,1022,34.99,0.0,1,1,1,1,1
573080,76.0,173,14.99,0.0,1,1,0,1,6
576800,85.0,21,3.99,0.0,1,0,0,1,8
375020,59.0,22,4.99,0.0,1,0,0,1,3
1013280,100.0,21,9.99,0.0,1,0,0,1,8
1864580,50.0,12,0.99,0.0,1,0,0,1,0
1069820,63.0,11,4.99,0.0,1,1,1,1,1
938270,78.0,156,12.99,0.0,1,0,0,1,8
610704,63.0,19,3.99,0.0,1,1,1,1,1
1076500,83.0,919,0.0,0.0,1,0,0,1,8
1641210,93.0,15,0.0,0.0,1,0,0,1,8
2291760,99.0,1964,5.99,0.0,1,0,0,1,8
1532520,88.0,26,7.99,0.0,1,0,0,1,8
417380,83.0,124,4.99,0.0,0,0,0,1,2
1426110,73.0,246,1.99,0.0,1,0,0,1,3
1944980,86.0,15,4.99,0.0,1,0,0,1,8
318570,63.0,101,4.99,0.0,1,0,0,1,3
937140,80.0,26,4.99,0.0,1,0,0,1,3
1644150,84.0,425,12.99,0.0,1,0,0,1,8
376979,96.0,51,39.99,0.0,1,0,0,1,7
1434510,40.0,10,0.53,73.0,1,0,0,1,4
247870,41.0,210,9.99,0.0,1,1,0,1,0
434890,67.0,52,0.49,90.0,1,0,0,1,4
535650,93.0,16,2.99,0.0,1,0,0,1,8
297830,63.0,195,2.99,0.0,1,0,0,1,3
2412050,100.0,15,0.99,0.0,1,0,0,1,8
1370170,94.0,197,2.99,0.0,1,1,0,1,6
318100,52.0,1646,1.24,75.0,1,0,0,1,4
1194140,54.0,53,9.99,0.0,1,0,0,1,3
406960,93.0,48,34.99,0.0,1,0,0,1,7
2249670,57.0,14,5.99,25.0,1,0,0,1,3
510680,98.0,125,15.99,0.0,1,0,0,1,8
1845050,93.0,16,3.74,75.0,1,1,1,1,4
1296610,81.0,8677,20.0,0.0,1,1,0,1,6
1067810,56.0,51,0.0,0.0,1,1,1,1,1
496100,30.0,173,0.0,0.0,1,0,0,1,0
411893,92.0,555,79.99,0.0,1,0,0,1,7
1140510,75.0,12,0.0,0.0,1,1,0,1,6
1174030,100.0,13,9.99,0.0,1,0,0,1,8
1299420,94.0,36,18.99,0.0,1,0,0,1,8
476450,64.0,25,2.99,0.0,1,0,0,1,3
314850,5.0,19,0.0,0.0,1,0,0,1,0
1980490,88.0,54,9.99,0.0,1,0,0,1,8
467270,70.0,62,3.99,0.0,1,0,0,1,3
677910,90.0,30,17.99,0.0,1,0,0,1,8
1392030,59.0,42,19.99,0.0,1,0,0,1,3
644420,64.0,51,9.99,0.0,1,0,0,1,3
2244320,88.0,35,0.0,0.0,1,0,0,1,8
734430,72.0,109,0.0,0.0,1,0,0,1,3
2012270,88.0,43,0.0,0.0,1,0,0,1,8
1874973,89.0,79,2.99,0.0,1,0,0,1,8
2370300,66.0,12,0.0,0.0,1,0,0,1,3
1517970,81.0,830,29.99,0.0,1,0,0,1,7
831770,84.0,65,3.99,0.0,1,0,0,1,8
1199180,76.0,21,6.74,25.0,1,0,0,1,8
1311250,91.0,744,0.0,0.0,1,0,0,1,8
351640,97.0,11766,0.0,0.0,1,0,0,1,8
2205290,100.0,142,2.69,10.0,1,0,0,1,8
1133450,58.0,12,16.99,0.0,1,0,1,1,6
2025520,84.0,63,0.0,0.0,1,0,0,1,8
1856740,62.0,50,0.0,0.0,1,0,0,1,3
210932,75.0,28,7.99,0.0,1,1,1,1,1
545690,93.0,664,0.99,0.0,1,1,0,1,6
2369470,72.0,22,15.99,60.0,1,0,0,1,4
925460,98.0,204,9.99,0.0,1,1,0,1,6
885190,51.0,35,0.99,0.0,1,0,0,1,0
